Date,SNWD.I-1 (in),PREC.I-1 (in),snowfall,rainfall
2023-01-01,40,27.4,0,0
2023-01-02,40,28.4,0,1
2023-01-03,39,28.7,0,0.3
2023-01-04,39,28.8,0,0.1
2023-01-05,40,29,1,0.2
2023-01-06,38,29.1,0,0.1
2023-01-07,40,29.2,2,0.1
2023-01-08,39,29.3,0,0.1
2023-01-09,42,29.5,3,0.2
2023-01-10,41,29.5,0,0
2023-01-11,37,29.5,0,0
2023-01-12,42,29.8,5,0.3
2023-01-13,43,29.9,1,0.1
2023-01-14,42,30,0,0.1
2023-01-15,42,30,0,0
2023-01-16,44,30.2,2,0.2
2023-01-17,42,30.3,0,0.1
2023-01-18,45,30.3,3,0
2023-01-19,45,30.4,0,0.1
2023-01-20,45,30.4,0,0
2023-01-21,51,31.2,6,0.8
2023-01-22,49,31.2,0,0
2023-01-23,46,31.3,0,0.1
2023-01-24,56,32,10,0.7
2023-01-25,53,32.5,0,0.5
2023-01-26,51,33.8,0,1.3
2023-01-27,49,34,0,0.2
2023-01-28,48,34,0,0
2023-01-29,47,34,0,0
2023-01-30,45,34.1,0,0.1
2023-01-31,45,34.3,0,0.2
2023-02-01,45,34.3,0,0
2023-02-02,45,34.3,0,0
2023-02-03,48,34.6,3,0.3
2023-02-04,48,34.6,0,0
2023-02-05,53,34.9,5,0.3
2023-02-06,53,35,0,0.1
2023-02-07,61,35.8,8,0.8
2023-02-08,65,36.4,4,0.6
2023-02-09,66,36.6,1,0.2
2023-02-10,62,36.7,0,0.1
2023-02-11,63,36.8,1,0.1
2023-02-12,67,37.2,4,0.4
2023-02-13,65,37.4,0,0.2
2023-02-14,63,37.5,0,0.1
2023-02-15,69,38,6,0.5
2023-02-16,66,38.1,0,0.1
2023-02-17,68,38.4,2,0.3
2023-02-18,66,38.4,0,0
2023-02-19,74,38.9,8,0.5
2023-02-20,70,38.9,0,0
2023-02-21,69,38.9,0,0
2023-02-22,67,38.9,0,0
2023-02-23,65,38.9,0,0
2023-02-24,66,39.1,1,0.2
2023-02-25,64,39.3,0,0.2
2023-02-26,64,39.2,0,0
2023-02-27,63,39.2,0,0
2023-02-28,63,39.3,0,0.1
2023-03-01,62,39.4,0,0.1
2023-03-02,60,39.4,0,0
2023-03-03,61,39.4,1,0
2023-03-04,60,39.4,0,0
2023-03-05,59,39.4,0,0
2023-03-06,58,39.4,0,0
2023-03-07,58,39.4,0,0
2023-03-08,58,39.4,0,0
2023-03-09,56,39.4,0,0
2023-03-10,57,39.5,1,0.1
2023-03-11,57,39.6,0,0.1
2023-03-12,57,39.6,0,0
2023-03-13,56,39.6,0,0
2023-03-14,56,39.6,0,0
2023-03-15,55,39.6,0,0
2023-03-16,55,39.6,0,0
2023-03-17,54,39.6,0,0
2023-03-18,65,40.6,11,1
2023-03-19,64,40.7,0,0.1
2023-03-20,62,41,0,0.3
2023-03-21,60,41,0,0
2023-03-22,84,40.9,24,0
2023-03-23,nan,41.4,nan,0.5
2023-03-24,67,41.4,0,0
2023-03-25,65,41.4,0,0
2023-03-26,64,41.4,0,0
2023-03-27,64,41.4,0,0
2023-03-28,63,41.4,0,0
2023-03-29,62,41.4,0,0
2023-03-30,62,41.4,0,0
2023-03-31,63,41.4,1,0
2023-04-01,62,41.4,0,0
2023-04-02,61,41.4,0,0
2023-04-03,60,41.4,0,0
2023-04-04,59,41.4,0,0
2023-04-05,62,41.5,3,0.1
2023-04-06,60,41.5,0,0
2023-04-07,59,41.6,0,0.1
2023-04-08,59,41.6,0,0
2023-04-09,58,41.6,0,0
2023-04-10,59,41.8,1,0.2
2023-04-11,58,41.8,0,0
2023-04-12,61,41.9,3,0.1
2023-04-13,62,42.2,1,0.3
2023-04-14,60,42.2,0,0
2023-04-15,63,42.4,3,0.2
2023-04-16,61,42.4,0,0
2023-04-17,60,42.4,0,0
2023-04-18,58,42.4,0,0
2023-04-19,57,42.4,0,0
2023-04-20,56,42.4,0,0
2023-04-21,54,42.4,0,0
2023-04-22,52,42.4,0,0
2023-04-23,52,42.4,0,0
2023-04-24,50,42.5,0,0.1
2023-04-25,50,42.5,0,0
2023-04-26,50,42.6,0,0.1
2023-04-27,49,42.7,0,0.1
2023-04-28,48,42.8,0,0.1
2023-04-29,48,43.4,0,0.6
2023-04-30,48,43.9,0,0.5
2023-05-01,46,43.9,0,0
2023-05-02,46,44.4,0,0.5
2023-05-03,45,44.4,0,0
2023-05-04,45,44.7,0,0.3
2023-05-05,43,44.7,0,0
2023-05-06,42,44.7,0,0
2023-05-07,41,44.7,0,0
2023-05-08,40,44.7,0,0
2023-05-09,39,44.8,0,0.1
2023-05-10,38,45,0,0.2
2023-05-11,37,45,0,0
2023-05-12,34,45,0,0
2023-05-13,33,45,0,0
2023-05-14,31,45,0,0
2023-05-15,29,45.1,0,0.1
2023-05-16,27,45.1,0,0
2023-05-17,26,45.3,0,0.2
2023-05-18,23,45.3,0,0
2023-05-19,20,45.3,0,0
2023-05-20,19,45.4,0,0.1
2023-05-21,17,45.5,0,0.1
2023-05-22,15,45.5,0,0
2023-05-23,12,45.5,0,0
2023-05-24,9,45.6,0,0.1
2023-05-25,8,45.8,0,0.2
2023-05-26,7,46.1,0,0.3
2023-05-27,6,46.5,0,0.4
2023-05-28,4,46.6,0,0.1
2023-05-29,3,46.6,0,0
2023-05-30,1,46.6,0,0
2023-05-31,0,46.7,0,0.1
2023-06-01,0,46.7,0,0
2023-06-02,0,46.7,0,0
2023-06-03,0,46.7,0,0
2023-06-04,0,46.7,0,0
2023-06-05,0,46.7,0,0
2023-06-06,0,46.7,0,0
2023-06-07,0,46.8,0,0.1
2023-06-08,0,46.9,0,0.1
2023-06-09,0,47.3,0,0.4
2023-06-10,0,47.4,0,0.1
2023-06-11,0,47.5,0,0.1
2023-06-12,0,48.2,0,0.7
2023-06-13,0,48.6,0,0.4
2023-06-14,0,48.7,0,0.1
2023-06-15,0,48.7,0,0
2023-06-16,0,48.7,0,0
2023-06-17,0,48.7,0,0
2023-06-18,0,48.7,0,0
2023-06-19,0,48.7,0,0
2023-06-20,0,48.7,0,0
2023-06-21,0,48.8,0,0.1
2023-06-22,0,49.1,0,0.3
2023-06-23,0,49.7,0,0.6
2023-06-24,0,49.6,0,0
2023-06-25,0,49.8,0,0.2
2023-06-26,0,50.6,0,0.8
2023-06-27,0,50.9,0,0.3
2023-06-28,0,50.8,0,0
2023-06-29,0,51,0,0.2
2023-06-30,0,51.3,0,0.3
2023-07-01,0,51.3,0,0
2023-07-02,0,51.3,0,0
2023-07-03,0,51.3,0,0
2023-07-04,0,51.7,0,0.4
2023-07-05,0,52,0,0.3
2023-07-06,0,52,0,0
2023-07-07,0,52.1,0,0.1
2023-07-08,0,52.2,0,0.1
2023-07-09,0,52.2,0,0
2023-07-10,0,52.2,0,0
2023-07-11,0,52.4,0,0.2
2023-07-12,0,52.4,0,0
2023-07-13,0,52.4,0,0
2023-07-14,0,52.4,0,0
2023-07-15,0,52.4,0,0
2023-07-16,0,52.7,0,0.3
2023-07-17,0,53.7,0,1
2023-07-18,0,53.9,0,0.2
2023-07-19,0,54.2,0,0.3
2023-07-20,0,55.7,0,1.5
2023-07-21,0,55.7,0,0
2023-07-22,0,55.7,0,0
2023-07-23,0,55.7,0,0
2023-07-24,0,55.7,0,0
2023-07-25,0,55.7,0,0
2023-07-26,0,55.7,0,0
2023-07-27,0,55.7,0,0
2023-07-28,0,55.7,0,0
2023-07-29,0,55.7,0,0
2023-07-30,0,55.7,0,0
2023-07-31,0,55.7,0,0
2023-08-01,0,55.7,0,0
2023-08-02,0,55.7,0,0
2023-08-03,0,55.7,0,0
2023-08-04,0,55.7,0,0
2023-08-05,0,55.7,0,0
2023-08-06,0,55.7,0,0
2023-08-07,0,56.4,0,0.7
2023-08-08,0,56.4,0,0
2023-08-09,0,56.5,0,0.1
2023-08-10,0,56.9,0,0.4
2023-08-11,0,57,0,0.1
2023-08-12,0,57.3,0,0.3
2023-08-13,0,58,0,0.7
2023-08-14,0,59.2,0,1.2
2023-08-15,0,59.2,0,0
2023-08-16,0,59.8,0,0.6
2023-08-17,0,60.5,0,0.7
2023-08-18,0,60.5,0,0
2023-08-19,0,60.5,0,0
2023-08-20,0,60.6,0,0.1
2023-08-21,0,60.6,0,0
2023-08-22,0,60.6,0,0
2023-08-23,0,60.6,0,0
2023-08-24,0,60.6,0,0
2023-08-25,0,62.2,0,1.6
2023-08-26,0,63.2,0,1
2023-08-27,0,65.7,0,2.5
2023-08-28,0,66.4,0,0.7
2023-08-29,0,67.6,0,1.2
2023-08-30,0,69.3,0,1.7
