Date,Exist,Visibililty,Partial Visibility,Water,Snow,Water_2,Clouds,Notes
02/01/23,1,0,0,,,,,
02/02/23,0,,,,,,,
02/03/23,1,0,0,,,,,
02/04/23,0,,,,,,,
02/05/23,0,,,,,,,
02/06/23,0,,,,,,,
02/07/23,0,,,,,,,
02/08/23,0,,,,,,,
02/09/23,1,0,0,,,,,
02/10/23,0,,,,,,,
02/11/23,0,,,,,,,
02/12/23,1,0,0,,,,,
02/13/23,0,,,,,,,
02/14/23,0,,,,,,,
02/15/23,1,0,1,,,,,
02/16/23,0,,,,,,,
02/17/23,0,,,,,,,
02/18/23,0,,,,,,,
02/19/23,1,0,1,,,,,
02/20/23,1,0,1,,,,,
02/21/23,1,0,1,,,,,
02/22/23,1,0,1,,,,,
02/23/23,0,,,,,,,
02/24/23,1,0,0,,,,,
02/25/23,1,0,1,,,,,
02/26/23,1,0,1,,,,,
02/27/23,0,,,,,,,
02/28/23,0,,,,,,,
03/01/23,0,,,,,,,
03/02/23,1,0,0,,,,,
03/03/23,0,,,,,,,
03/04/23,1,0,1,,,,,
03/05/23,1,0,1,,,,,
03/06/23,1,0,1,,,,,
03/07/23,1,0,1,,,,,
03/08/23,1,0,0,,,,,
03/09/23,0,,,,,,,
03/10/23,1,0,1,,1,,,
03/11/23,1,0,1,,,,,
03/12/23,1,0,1,,,,,
03/13/23,1,0,1,,,,,
03/14/23,1,0,0,,,,,
03/15/23,1,0,0,,,,,
03/16/23,1,0,1,,,,,
03/17/23,0,,,,,,,
03/18/23,0,,,,,,,
03/19/23,1,0,1,,,,,
03/20/23,1,0,1,,,,,
03/21/23,0,,,,,,,
03/22/23,0,,,,,,,
03/23/23,1,0,1,,,,,
03/24/23,1,0,0,,,,,
03/25/23,1,0,1,,,,,
03/26/23,0,,,,,,,
03/27/23,1,0,1,,,,,
03/28/23,1,0,1,,,,,
03/29/23,1,0,0,,,,,
03/30/23,1,0,0,,,,,
03/31/23,1,0,1,,,,,
04/01/23,1,0,1,,,,,
04/02/23,1,0,1,,1,,,
04/03/23,1,0,1,,,,,
04/04/23,1,0,0,,,,,
04/05/23,1,0,1,,1,,,
04/06/23,0,,,,,,,
04/07/23,1,0,1,0,1,,,
04/08/23,1,0,1,0,1,,,
04/09/23,1,0,0,,,,,partial imagery
04/10/23,1,0,0,,,,,
04/11/23,0,,,,,,,
04/12/23,0,,,,,,,
04/13/23,1,0,0,,,,,
04/14/23,0,,,,,,,
04/15/23,1,0,0,,,,,
04/16/23,1,0,1,0,1,,,
04/17/23,1,0,1,0,1,,,
04/18/23,1,0,1,0,1,,,
04/19/23,1,1,,1,,,,maybe flow
04/20/23,1,1,,1,,,,maybe flow
04/21/23,1,1,,1,,,,maybe flow
04/22/23,1,0,1,,,,,
04/23/23,1,0,0,0,,,,
04/24/23,1,0,0,,,,,
04/25/23,0,,,,,,,
04/26/23,1,0,0,,,,,
04/27/23,1,0,0,,,,,
04/28/23,0,,,,,,,
04/29/23,0,,,,,,,
04/30/23,1,0,0,,,,,
05/01/23,0,,,,,,,
05/02/23,1,0,1,,1,,,
05/03/23,0,,,,,,,
05/04/23,1,0,0,,,,,
05/05/23,1,0,0,,,,,
05/06/23,1,0,0,,,,,
05/07/23,1,0,0,,,,,
05/08/23,1,0,0,,,,,
05/09/23,0,,,,,,,
05/10/23,0,,,,,,,
05/11/23,1,0,0,,,,,
05/12/23,1,1,,0,,,,
05/13/23,0,,,,,,,
05/14/23,1,0,0,,,,,partial imagery
05/15/23,1,0,1,,,,,
05/16/23,0,,,,,,,
05/17/23,0,,,,,,,
05/18/23,1,0,1,,,,,
05/19/23,0,,,,,,,
05/20/23,1,0,0,,,,,
05/21/23,1,0,0,,,,,
05/22/23,1,1,,1,,1,1,"maybe, cloud in way"
05/23/23,1,0,1,,,,1,
05/24/23,1,0,0,,,,,
05/25/23,0,,,,,,,
05/26/23,0,,,,,,,
05/27/23,0,,,,,,,
05/28/23,0,,,,,,,
05/29/23,1,0,0,,,,,partial imagery
05/30/23,0,,,,,,,
05/31/23,0,,,,,,,
06/01/23,0,,,,,,,
06/02/23,0,,,,,,,
06/03/23,1,,,,,,,
06/04/23,1,1,,0,,1,,
06/05/23,1,1,,0,,1,,
06/06/23,0,,,,,,,
06/07/23,0,,,,,,,
06/08/23,0,,,,,,,
06/09/23,1,0,0,,,,,
06/10/23,0,,,,,,,
06/11/23,0,,,,,,,
06/12/23,0,,,,,,,
06/13/23,0,,,,,,,
06/14/23,1,0,0,,,,,
06/15/23,0,,,,,,,
06/16/23,0,,,,,,,
06/17/23,1,1,,,,1,,partial imagery
06/18/23,1,1,,0,,1,,
06/19/23,1,0,1,0,,1,,
06/20/23,0,,,,,,,
06/21/23,0,,,,,,,
06/22/23,0,,,,,,,
06/23/23,0,,,,,,,
06/24/23,1,0,0,,,,,
06/25/23,0,,,,,,,
06/26/23,0,,,,,,,
06/27/23,0,,,,,,,
06/28/23,0,,,,,,,partial image
06/29/23,0,,,,,,,
06/30/23,1,0,1,1,,1,1,
07/01/23,1,1,,1,,,,
07/02/23,1,0,0,,,,,
07/03/23,0,,,,,,,partial image
07/04/23,0,,,,,,,
07/05/23,1,1,,1,,,,
