Date,PREC.I-1 (in),PREC.I-2 (in),DailyP1_in,DailyP2_in,qa
2023-01-01,27.4,11.61,0.0,0,
2023-01-02,28.4,13.42,1.0,1.81,
2023-01-03,28.7,13.69,0.3,0.27,
2023-01-04,28.8,13.72,0.1,0.03,
2023-01-05,29,13.72,0.2,0,
2023-01-06,29.1,13.72,0.1,0,
2023-01-07,29.2,13.72,0.1,0,
2023-01-08,29.3,13.73,0.1,0.01,
2023-01-09,29.5,13.73,0.2,0,
2023-01-10,29.5,13.73,0.0,0,
2023-01-11,29.5,13.73,0.0,0,
2023-01-12,29.8,13.73,0.3,0,
2023-01-13,29.9,13.73,0.1,0,
2023-01-14,30,13.73,0.1,0,
2023-01-15,30,13.73,0.0,0,
2023-01-16,30.2,13.73,0.2,0,
2023-01-17,30.3,13.73,0.1,0,
2023-01-18,30.3,13.73,0.0,0,
2023-01-19,30.4,13.73,0.1,0,
2023-01-20,30.4,13.73,0.0,0,
2023-01-21,31.2,13.81,0.8,0.08,
2023-01-22,31.2,13.81,0.0,0,
2023-01-23,31.3,13.82,0.1,0.01,
2023-01-24,32,13.82,0.7,0,
2023-01-25,32.5,14.28,0.5,0.46,
2023-01-26,33.8,15.91,1.3,1.63,
2023-01-27,34,16.34,0.2,0.43,
2023-01-28,34,16.34,0.0,0,
2023-01-29,34,16.34,0.0,0,
2023-01-30,34.1,16.34,0.1,0,
2023-01-31,34.3,16.35,0.2,0.01,
2023-02-01,34.3,16.35,0.0,0,
2023-02-02,34.3,16.35,0.0,0,
2023-02-03,34.6,16.35,0.3,0,
2023-02-04,34.6,16.35,0.0,0,
2023-02-05,34.9,16.35,0.3,0,
2023-02-06,35,16.35,0.1,0,
2023-02-07,35.8,16.35,0.8,0,
2023-02-08,36.4,16.35,0.6,0,
2023-02-09,36.6,16.35,0.2,0,
2023-02-10,36.7,16.35,0.1,0,
2023-02-11,36.8,16.35,0.1,0,
2023-02-12,37.2,16.35,0.4,0,
2023-02-13,37.4,16.35,0.2,0,
2023-02-14,37.5,16.35,0.1,0,
2023-02-15,38,16.35,0.5,0,
2023-02-16,38.1,16.35,0.1,0,
2023-02-17,38.4,16.35,0.3,0,
2023-02-18,38.4,16.35,0.0,0,
2023-02-19,38.9,16.35,0.5,0,
2023-02-20,38.9,16.35,0.0,0,
2023-02-21,38.9,16.35,0.0,0,
2023-02-22,38.9,16.35,0.0,0,
